player_id,transfer_date,transfer_season,from_club_id,to_club_id,transfer_fee,player_country_of_birth,player_position,player_sub_position,player_foot,player_height_cm,player_date_of_birth,player_age_at_transfer,player_avg_yellow_cards_total,player_avg_yellow_cards_last_season,player_avg_yellow_cards_last_3_seasons,player_avg_red_cards_total,player_avg_red_cards_last_season,player_avg_goals_total,player_avg_goals_last_season,player_avg_assists_total,player_avg_assists_last_season,player_avg_minutes_played_total,player_avg_minutes_played_last_season,player_avg_attendance_total,player_avg_attendance_last_season,player_avg_attendance_last_3_seasons,player_appearances_total,player_appearances_last_season,player_appearances_last_3_seasons,player_appearances_top_national_total,player_appearances_top_national_last_season,player_appearances_top_national_last_3_seasons,player_appearances_top_continental_total,player_appearances_top_continental_last_season,player_appearances_top_continental_last_3_seasons,player_last_valuation,player_highest_valuation,player_highest_valuation_last_year,player_highest_valuation_last_3_years,player_avg_valuation,player_avg_valuation_last_year,player_avg_valuation_last_3_years,from_club_domestic_competition_id,to_club_domestic_competition_id,from_club_national_team_players,to_club_national_team_players,from_club_net_transfer_record,to_club_net_transfer_record,from_club_average_age,to_club_average_age,from_club_stadium_seats,to_club_stadium_seats,from_club_squad_size,to_club_squad_size,from_club_is_top_national,to_club_is_top_national,from_club_to_club_transfers,from_club_avg_sell_value,to_club_avg_buy_value,from_club_avg_sell_value_same_position,to_club_avg_buy_value_same_position,player_avg_red_cards_last_3_seasons,player_avg_goals_last_3_seasons,player_avg_assists_last_3_seasons,player_avg_minutes_played_last_3_seasons
375137,2025-07-01,2025,162,141,8000000.0,Germany,Defender,Left-Back,Left,184,1999-08-17,25,0.120253164556962,0.1176470588235294,0.0886075949367088,0.0,0.0,0.0316455696202531,0.0,0.0759493670886076,0.0588235294117647,57.18354430379747,76.0,25872.316455696204,33484.82352941176,20458.01265822785,158,17,79,129,2,56,17,3,11,7000000.0,8000000.0,8000000.0,8000000.0,4837500.0,7666666.666666667,7428571.428571428,FR1,TR1,12,14,-4125000000.0,-2080000000.0,24.4,27.1,18525,53978,26,30,1,0,0,14441489.361702127,7218023.2558139535,11315384.615384616,4373684.2105263155,0.0,0.012658227848101266,0.0759493670886076,51.89873417721519
407491,2025-07-01,2025,3385,1091,1000000.0,Georgia,Goalkeeper,Goalkeeper,Left,196,1999-04-29,26,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,3670.52,3670.52,3670.52,25,25,25,0,0,0,0,0,0,700000.0,700000.0,700000.0,700000.0,410526.3157894737,600000.0,566666.6666666666,GR1,GR1,2,11,620000.0,2385000000.0,25.5,29.1,9500,28703,38,31,0,0,0,625000.0,2389473.6842105263,-1.0,450000.0,0.0,0.0,0.0,90.0
430280,2025-07-01,2025,506,607,3500000.0,Italy,Midfield,Central Midfield,Right,184,2000-06-18,25,0.1886792452830188,0.25,0.196078431372549,0.0,0.0,0.0943396226415094,0.1428571428571428,0.0943396226415094,0.0714285714285714,63.924528301886795,80.0,23579.509433962263,22359.428571428572,23945.803921568626,53,28,51,53,28,51,0,0,0,8000000.0,8000000.0,8000000.0,8000000.0,2393333.3333333335,7000000.0,3685714.285714286,IT1,IT1,19,10,-8740000000.0,-350000000.0,25.5,26.2,41507,12048,27,30,1,1,0,19135227.272727273,1887500.0,19756666.666666668,2075000.0,0.0,0.09803921568627451,0.058823529411764705,63.09803921568628
480116,2025-07-01,2025,762,506,17200000.0,England,Defender,Centre-Back,Left,189,1998-10-06,26,0.1234567901234567,0.125,0.1095890410958904,0.0,0.0,0.0123456790123456,0.0,0.0493827160493827,0.0416666666666666,71.5925925925926,59.541666666666664,29426.197530864196,41372.625,29353.15068493151,81,24,73,75,19,67,2,2,2,18000000.0,18000000.0,18000000.0,18000000.0,9838888.888888888,18000000.0,16666666.666666666,GB1,IT1,13,19,2135000000.0,-8740000000.0,28.7,25.5,52258,41507,27,27,1,1,0,9968750.0,20686734.69387755,6000000.0,15544736.842105264,0.0,0.0136986301369863,0.0547945205479452,70.6986301369863
485960,2025-07-01,2025,3911,273,12000000.0,France,Defender,Centre-Back,Left,186,1999-11-02,25,0.203125,0.15,0.2209302325581395,0.0,0.0,0.046875,0.05,0.0078125,0.0,81.78125,73.8,21333.3671875,38662.45,24037.3488372093,128,20,86,128,20,86,0,0,0,10000000.0,12000000.0,10000000.0,12000000.0,4323611.111111111,10000000.0,8000000.0,FR1,FR1,5,11,-580000000.0,2235000000.0,26.9,25.2,15220,29778,27,30,1,1,0,5771428.571428572,7640217.391304348,8000000.0,5760714.285714285,0.0,0.046511627906976744,0.0,84.27906976744185
486031,2025-07-01,2025,430,506,28100000.0,Argentina,Attack,Right Winger,Left,180,1998-04-06,27,0.0949720670391061,0.0,0.0543478260869565,0.0055865921787709,0.0,0.2346368715083799,0.1071428571428571,0.1229050279329608,0.1428571428571428,66.11731843575419,61.0,33404.1843575419,35099.857142857145,31898.293478260868,179,28,92,168,21,81,6,6,6,28000000.0,40000000.0,35000000.0,40000000.0,19743478.260869566,31500000.0,31750000.0,IT1,IT1,10,19,-3197000000.0,-8740000000.0,25.9,25.5,43147,41507,25,27,1,1,2,13251562.5,20686734.69387755,28000000.0,25333333.333333332,0.0,0.2826086956521739,0.08695652173913043,63.23913043478261
502247,2025-07-01,2025,58,475,1750000.0,Missing,Defender,Right-Back,Right,187,2001-06-07,24,0.2375,0.2916666666666667,0.2222222222222222,0.0,0.0,0.0375,0.0,0.175,0.2083333333333333,75.6,69.875,9272.25,8856.416666666666,9642.555555555557,80,24,72,0,0,0,0,0,0,2000000.0,3000000.0,2000000.0,3000000.0,1290909.0909090908,2000000.0,2083333.3333333333,BE1,BE1,8,6,1305000000.0,1640000000.0,25.2,25.4,21900,11756,28,29,0,0,0,5007954.545454546,833333.3333333334,3733333.3333333335,600000.0,0.0,0.041666666666666664,0.18055555555555555,74.91666666666667
530742,2025-07-01,2025,7775,398,3430000.0,Nigeria,Midfield,Attacking Midfield,Right,186,2001-02-06,24,0.0952380952380952,0.0,0.0952380952380952,0.0,0.0,0.2063492063492063,0.1851851851851851,0.1269841269841269,0.1111111111111111,70.22222222222223,51.148148148148145,18481.11111111111,33335.07407407407,18481.11111111111,63,27,63,19,19,19,8,8,8,8000000.0,8000000.0,8000000.0,8000000.0,1946428.5714285711,6166666.666666667,2610000.0,TR1,IT1,5,13,130000000.0,-2790000000.0,26.0,26.4,25000,70634,24,31,0,1,0,2700000.0,7936666.666666667,-1.0,8710000.0,0.0,0.20634920634920634,0.12698412698412698,70.22222222222223
569383,2025-07-01,2025,162,167,5000000.0,France,Defender,Centre-Back,Right,193,2002-05-15,23,0.1219512195121951,0.1481481481481481,0.1269841269841269,0.0,0.0,0.024390243902439,0.037037037037037,0.024390243902439,0.0,62.68292682926829,85.5925925925926,23675.817073170732,35803.444444444445,27117.47619047619,82,27,63,77,27,61,5,0,2,17000000.0,17000000.0,17000000.0,17000000.0,6345454.545454546,12000000.0,8000000.0,FR1,L1,12,9,-4125000000.0,2535000000.0,24.4,26.3,18525,30660,26,27,1,1,0,14441489.361702127,4052083.3333333335,11315384.615384616,2961111.111111111,0.0,0.031746031746031744,0.031746031746031744,71.84126984126983
624690,2025-07-01,2025,18,12,18000000.0,France,Midfield,Central Midfield,Right,185,2001-05-17,24,0.2846715328467153,0.2051282051282051,0.2526315789473684,0.0072992700729927,0.0,0.0583941605839416,0.0512820512820512,0.0510948905109489,0.0769230769230769,76.5985401459854,72.74358974358974,40461.56934306569,46516.41025641026,46920.32631578947,137,39,95,127,29,85,10,10,10,35000000.0,40000000.0,35000000.0,40000000.0,18141666.666666668,30500000.0,29000000.0,L1,IT1,12,17,-770000000.0,-7690000000.0,26.4,26.3,54042,70634,26,26,1,1,0,16423076.923076924,12534905.66037736,18600000.0,14780000.0,0.010526315789473684,0.05263157894736842,0.06315789473684211,76.46315789473684
627228,2025-07-01,2025,281,16,25000000.0,Brazil,Defender,Right-Back,Right,168,2002-06-03,23,0.1769230769230769,0.2692307692307692,0.2087912087912088,0.0,0.0,0.0307692307692307,0.0,0.123076923076923,0.0384615384615384,56.5,38.19230769230769,24066.792307692307,56269.46153846154,30831.494505494506,130,26,91,84,19,84,16,7,7,20000000.0,25000000.0,25000000.0,25000000.0,8433333.333333334,22500000.0,13222222.222222222,GB1,L1,21,18,-10200000000.0,-3060000000.0,26.7,25.2,55097,81365,28,28,1,1,0,18997297.2972973,17842105.263157893,15663636.363636363,14909090.909090908,0.0,0.03296703296703297,0.14285714285714285,51.48351648351648
670717,2025-07-01,2025,336,631,22270000.0,Portugal,Midfield,Defensive Midfield,Right,178,2005-03-14,20,0.3018867924528302,0.4285714285714285,0.3076923076923077,0.0188679245283018,0.0,0.0188679245283018,0.0476190476190476,0.0,0.0,59.283018867924525,69.42857142857143,19742.45283018868,24574.14285714286,19449.21153846154,53,21,52,19,19,19,4,0,4,15000000.0,15000000.0,15000000.0,15000000.0,4562500.0,11500000.0,5071428.571428572,PO1,GB1,14,14,-1754000000.0,-4710000000.0,24.5,23.7,50095,41631,26,30,0,1,0,15275000.0,28383928.57142857,30000000.0,24388888.888888888,0.019230769230769232,0.019230769230769232,0.0,60.30769230769231
746910,2025-07-01,2025,3948,82,15000000.0,Algeria,Attack,Centre-Forward,Right,170,2000-05-09,25,0.1929824561403508,0.1785714285714285,0.1929824561403508,0.0,0.0,0.5087719298245614,0.3571428571428571,0.2280701754385964,0.3571428571428571,73.6842105263158,82.85714285714286,21143.63157894737,30537.785714285714,21143.63157894737,57,28,57,28,28,28,6,0,6,32000000.0,32000000.0,32000000.0,32000000.0,8284615.384615385,27000000.0,12937500.0,BE1,L1,7,14,560000000.0,-1905000000.0,25.1,25.7,9512,28917,26,30,0,1,0,4830000.0,8577027.027027028,7666666.666666667,8708333.333333334,0.0,0.5087719298245614,0.22807017543859648,73.6842105263158
865682,2025-07-01,2025,2727,23826,16000000.0,Netherlands,Midfield,Central Midfield,Right,191,2005-02-16,20,0.2545454545454545,0.2857142857142857,0.2545454545454545,0.0,0.0,0.0727272727272727,0.0714285714285714,0.109090909090909,0.2142857142857142,69.63636363636364,74.39285714285714,9004.272727272728,9151.107142857143,9004.272727272728,55,28,55,0,0,0,0,0,0,10000000.0,10000000.0,10000000.0,10000000.0,2527777.777777778,6000000.0,2837500.0,BE1,L1,2,17,780000000.0,-2150000000.0,24.9,25.1,9809,47069,27,26,0,1,0,3914285.714285714,16952777.777777776,13000000.0,22944444.444444444,0.0,0.07272727272727272,0.10909090909090909,69.63636363636364
926694,2025-07-01,2025,13,23826,20000000.0,Belgium,Midfield,Defensive Midfield,Right,180,2005-02-07,20,0.1222222222222222,0.1515151515151515,0.1222222222222222,0.0,0.0,0.0222222222222222,0.0,0.0888888888888888,0.0303030303030303,71.41111111111111,58.06060606060606,26322.577777777777,41874.51515151515,26322.577777777777,90,33,90,31,26,31,15,7,15,22000000.0,30000000.0,25000000.0,30000000.0,15355000.0,23500000.0,15355000.0,ES1,L1,16,17,-9110000000.0,-2150000000.0,29.3,25.1,70460,47069,23,26,1,1,0,20711111.111111112,16952777.777777776,24571428.57142857,22944444.444444444,0.0,0.022222222222222223,0.08888888888888889,71.41111111111111
933900,2025-07-01,2025,180,667,7000000.0,England,Attack,Right Winger,Left,174,2006-07-18,18,0.125,0.1428571428571428,0.125,0.0,0.0,0.25,0.2857142857142857,0.0,0.0,30.875,34.857142857142854,25496.625,24692.0,25496.625,8,7,8,6,5,6,0,0,0,2000000.0,2000000.0,2000000.0,2000000.0,640000.0,1150000.0,640000.0,GB1,FR1,10,7,-8056000000.0,-5540000000.0,26.1,22.7,32384,26109,30,26,1,1,1,13346666.666666666,3536000.0,8714285.714285715,2916666.6666666665,0.0,0.25,0.0,30.875
1043003,2025-07-01,2025,10484,405,7000000.0,Türkiye,Defender,Centre-Back,Left,185,2006-04-20,19,0.144578313253012,0.1481481481481481,0.144578313253012,0.0,0.0,0.0481927710843373,0.0,0.036144578313253,0.037037037037037,76.97590361445783,79.92592592592592,6909.807228915663,7623.592592592592,6909.807228915663,83,27,83,0,0,0,0,0,0,6000000.0,6000000.0,6000000.0,6000000.0,3050000.0,5000000.0,3050000.0,TR1,GB1,5,15,0.0,4297000000.0,25.9,27.7,13797,42918,30,24,0,1,1,3250000.0,13054901.960784314,3200000.0,12897058.823529411,0.0,0.04819277108433735,0.03614457831325301,76.97590361445783
404846,2025-03-11,2024,338,18303,500000.0,Ukraine,Midfield,Attacking Midfield,Right,172,1999-02-16,26,0.0439560439560439,-1.0,0.0408163265306122,0.0,-1.0,0.1868131868131868,-1.0,0.1978021978021978,-1.0,69.26373626373626,-1.0,2973.2087912087914,-1.0,3295.122448979592,91,0,49,0,0,0,0,0,0,600000.0,2000000.0,1200000.0,2000000.0,911666.6666666666,900000.0,1228571.4285714286,UKR1,UKR1,9,1,-130000000.0,-480000.0,25.2,26.3,16873,7000,28,29,0,0,0,6876923.076923077,600000.0,3200000.0,500000.0,0.0,0.1836734693877551,0.2653061224489796,80.9795918367347
743627,2025-03-09,2024,289,63007,500000.0,Costa Rica,Attack,Left Winger,Left,173,2004-06-15,20,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,42.25,45.0,5303.0,1609.0,5303.0,4,2,4,0,0,0,0,0,0,900000.0,1200000.0,900000.0,1200000.0,780000.0,900000.0,934375.0,GB1,UKR1,6,3,-606000000.0,-168000000.0,23.5,25.8,48707,10321,26,26,1,0,0,6530000.0,750000.0,6060000.0,600000.0,0.0,0.0,0.0,42.25
171072,2025-02-20,2024,2410,964,1300000.0,Yugoslavia (Republic),Midfield,Defensive Midfield,Right,183,1995-03-20,29,0.192,0.1621621621621621,0.1979166666666666,0.0,0.0,0.016,0.027027027027027,0.008,0.0,74.832,87.16216216216216,14695.496,14626.513513513511,13623.052083333334,125,37,96,0,0,0,8,0,0,4000000.0,4000000.0,4000000.0,4000000.0,1944444.4444444445,4000000.0,3833333.3333333335,RU1,RU1,9,11,725000000.0,-3341000000.0,25.4,27.0,30114,63026,25,28,0,0,0,6883333.333333333,5740789.47368421,8875000.0,5300000.0,0.0,0.010416666666666666,0.010416666666666666,77.23958333333333
570423,2025-02-20,2024,1083,121,8000000.0,Russia,Midfield,Defensive Midfield,Right,178,1999-11-03,25,0.1909547738693467,0.0263157894736842,0.1162790697674418,0.0100502512562814,0.0,0.0603015075376884,0.0526315789473684,0.0954773869346733,0.0526315789473684,78.38693467336684,79.71052631578948,11452.497487437186,11229.236842105263,10321.62015503876,199,38,129,0,0,0,0,0,0,8000000.0,8000000.0,8000000.0,8000000.0,3577631.5789473685,8000000.0,7214285.714285715,RU1,RU1,9,11,867000000.0,-1770000000.0,25.1,26.1,45415,25716,26,25,0,0,0,2626666.6666666665,5540000.0,2000000.0,8166666.666666667,0.007751937984496124,0.08527131782945736,0.10077519379844961,84.4186046511628
334481,2025-02-17,2024,11127,3725,200000.0,Russia,Defender,Left-Back,Left,182,1997-04-29,27,0.1162790697674418,0.0869565217391304,0.1176470588235294,0.0232558139534883,0.0,0.0116279069767441,0.0,0.0930232558139534,0.1739130434782608,72.15116279069767,84.34782608695652,6844.2558139534885,6775.869565217391,6913.011764705882,86,23,85,0,0,0,0,0,0,800000.0,800000.0,800000.0,800000.0,427500.0,800000.0,666666.6666666666,RU1,RU1,3,6,880000.0,-233000000.0,26.5,27.9,23000,30200,30,27,0,0,1,1060000.0,1645833.3333333333,1033333.3333333334,725000.0,0.023529411764705882,0.011764705882352941,0.08235294117647059,72.10588235294118
179860,2025-02-11,2024,265,11282,750000.0,Slovenia,Attack,Centre-Forward,Right,186,1994-02-27,30,0.0666666666666666,0.0588235294117647,0.088235294117647,0.0,0.0,0.3333333333333333,0.3529411764705882,0.1037037037037037,0.088235294117647,56.303703703703704,45.26470588235294,15141.533333333333,15035.323529411764,13554.426470588236,135,34,68,0,0,0,24,12,12,2500000.0,5500000.0,4000000.0,5000000.0,2693103.4482758623,3333333.3333333335,4214285.714285715,GR1,TR1,14,5,-2178000000.0,775000000.0,28.4,26.8,69618,9784,33,24,0,0,0,1775000.0,1866666.6666666667,1587500.0,2000000.0,0.0,0.35294117647058826,0.10294117647058823,49.25
265542,2025-02-11,2024,3840,2832,1000000.0,Germany,Defender,Centre-Back,Right,184,1994-11-30,30,0.1862745098039215,0.1842105263157894,0.1881188118811881,0.0,0.0,0.0196078431372549,0.0,0.0196078431372549,0.0263157894736842,76.91176470588235,87.36842105263158,11253.490196078432,12350.342105263158,11361.940594059406,102,38,101,0,0,0,0,0,0,800000.0,1500000.0,1200000.0,1500000.0,474074.0740740741,987500.0,950000.0,TR1,TR1,3,1,210000000.0,-340000000.0,23.1,27.2,30960,30320,24,27,0,0,0,2108333.3333333335,1525000.0,2000000.0,541666.6666666666,0.0,0.019801980198019802,0.019801980198019802,77.22772277227723
422203,2025-02-11,2024,449,6890,2000000.0,Germany,Midfield,Central Midfield,Left,177,2000-03-16,24,0.0614035087719298,0.0,0.0631578947368421,0.0175438596491228,0.0,0.0350877192982456,0.0,0.0350877192982456,0.0,53.21052631578947,42.95454545454545,7418.938596491228,9272.227272727272,7796.968421052631,114,22,95,0,0,0,0,0,0,2300000.0,3000000.0,3000000.0,3000000.0,1626190.4761904762,2650000.0,2590909.090909091,TR1,TR1,6,6,-2622000000.0,-870000000.0,26.0,26.7,40980,17067,27,29,0,0,0,4500000.0,2080000.0,6050000.0,3000000.0,0.021052631578947368,0.042105263157894736,0.010526315789473684,58.8
432752,2025-02-11,2024,683,6890,1500000.0,Croatia,Attack,Left Winger,Right,173,2001-08-23,23,0.0,0.0,0.0,0.0,0.0,0.1333333333333333,0.2,0.0666666666666666,0.1,58.53333333333333,62.5,10135.2,11943.6,10135.2,15,10,15,0,0,0,3,0,3,1000000.0,1300000.0,1200000.0,1300000.0,731818.1818181818,1100000.0,1007142.8571428572,GR1,TR1,10,6,-731000000.0,-870000000.0,26.4,26.7,33345,17067,26,29,0,0,1,4016666.6666666665,2080000.0,3500000.0,2600000.0,0.0,0.13333333333333333,0.06666666666666667,58.53333333333333
616894,2025-02-11,2024,449,141,3500000.0,Türkiye,Defender,Left-Back,Left,181,2000-07-07,24,0.2164179104477611,0.2571428571428571,0.2230769230769231,0.0,0.0,0.0074626865671641,0.0,0.0597014925373134,0.0285714285714285,82.5223880597015,88.48571428571428,13984.514925373134,14705.171428571428,14317.976923076923,134,35,130,0,0,0,8,0,8,4000000.0,4200000.0,4000000.0,4200000.0,2505555.5555555555,3950000.0,3608333.3333333335,TR1,TR1,6,14,-2622000000.0,-2080000000.0,26.0,27.1,40980,53978,27,30,0,0,0,4500000.0,7294642.857142857,1633333.3333333333,4394444.444444444,0.0,0.007692307692307693,0.06153846153846154,83.32307692307693
274694,2025-02-07,2024,458,71985,130000.0,Romania,Defender,Centre-Back,Right,190,1996-04-25,28,0.2307692307692307,-1.0,0.0,0.0,-1.0,0.0192307692307692,-1.0,0.0096153846153846,-1.0,87.5576923076923,-1.0,10941.846153846154,-1.0,5034.0,104,0,1,1,0,1,6,0,0,750000.0,4000000.0,1000000.0,1500000.0,1538461.5384615385,875000.0,1108333.3333333333,IT1,RU1,4,6,-794000000.0,-284000000.0,25.6,25.4,36365,44918,28,25,1,0,0,5521428.571428572,750000.0,912500.0,550000.0,0.0,0.0,0.0,81.0
