player_id,transfer_date,transfer_season,from_club_id,to_club_id,transfer_fee,player_country_of_birth,player_position,player_sub_position,player_foot,player_height_cm,player_date_of_birth,player_age_at_transfer,player_appearances_total,player_appearances_last_season,player_appearances_last_3_seasons,player_avg_yellow_cards_total,player_avg_yellow_cards_last_season,player_avg_yellow_cards_last_3_seasons,player_avg_red_cards_total,player_avg_red_cards_last_season,player_avg_red_cards_last_3_seasons,player_avg_goals_total,player_avg_goals_last_season,player_avg_goals_last_3_seasons,player_avg_assists_total,player_avg_assists_last_season,player_avg_assists_last_3_seasons,player_avg_minutes_played_total,player_avg_minutes_played_last_season,player_avg_minutes_played_last_3_seasons,player_avg_attendance_total,player_avg_attendance_last_season,player_avg_attendance_last_3_seasons,player_appearances_top_national_total,player_appearances_top_national_last_season,player_appearances_top_national_last_3_seasons,player_appearances_top_continental_total,player_appearances_top_continental_last_season,player_appearances_top_continental_last_3_seasons,player_last_valuation,player_highest_valuation,player_highest_valuation_last_year,player_highest_valuation_last_3_years,player_avg_valuation,player_avg_valuation_last_year,player_avg_valuation_last_3_years,from_club_domestic_competition_id,to_club_domestic_competition_id,from_club_national_team_players,to_club_national_team_players,from_club_average_age,to_club_average_age,from_club_stadium_seats,to_club_stadium_seats,from_club_squad_size,to_club_squad_size,from_club_net_transfer_record,to_club_net_transfer_record,from_club_is_top_national,to_club_is_top_national,from_club_to_club_transfers,from_club_avg_sell_value,to_club_avg_buy_value,from_club_avg_sell_value_same_position,to_club_avg_buy_value_same_position
301238,2025-07-01,2025,2919,506,14300000.0,France,Midfield,Central Midfield,Right,187.0,1999-12-06,25,107,36,107,0.0093457943925233,0.0277777777777777,0.0093457943925233,0.0093457943925233,0.0277777777777777,0.0093457943925233,0.0,0.0,0.0,0.0093457943925233,0.0,0.0093457943925233,89.09345794392523,89.97222222222223,89.09345794392523,26906.69158878505,38407.27777777778,26906.69158878505,98,27,98,8,8,8,18000000.0,18000000.0,18000000.0,18000000.0,4520833.333333333,18000000.0,10875000.0,IT1,IT1,3,19,26.5,25.5,17102,41507,31,27,3475000000.0,-8740000000.0,1,1,0,6708333.333333333,17238524.590163935,4416666.666666667,23155000.0
375137,2025-07-01,2025,162,141,8000000.0,Türkiye,Defender,Left-Back,Right,175.0,1997-05-05,28,158,17,79,0.120253164556962,0.1176470588235294,0.0886075949367088,0.0,0.0,0.0,0.0316455696202531,0.0,0.0126582278481012,0.0759493670886076,0.0588235294117647,0.0759493670886076,57.18354430379747,76.0,51.89873417721519,25872.316455696204,33484.82352941176,20458.01265822785,129,2,56,17,3,11,7000000.0,8000000.0,8000000.0,8000000.0,4837500.0,7666666.666666667,7428571.428571428,FR1,TR1,12,14,24.4,27.1,18525,53978,26,30,-4125000000.0,-2080000000.0,1,0,0,14056122.448979592,6620283.018867925,10473333.333333334,4000000.0
407491,2025-07-01,2025,3385,1091,1000000.0,Türkiye,Goalkeeper,Goalkeeper,Right,195.0,2004-08-20,20,25,25,25,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,3670.52,3670.52,3670.52,0,0,0,0,0,0,700000.0,700000.0,700000.0,700000.0,410526.3157894737,600000.0,566666.6666666666,GR1,GR1,2,11,25.5,29.1,9500,28703,38,31,620000.0,2385000000.0,0,0,0,625000.0,2300000.0,-1.0,1066666.6666666667
430280,2025-07-01,2025,506,607,3500000.0,Gabon,Midfield,Defensive Midfield,Right,184.0,1993-09-01,31,53,28,51,0.1886792452830188,0.25,0.196078431372549,0.0,0.0,0.0,0.0943396226415094,0.1428571428571428,0.0980392156862745,0.0943396226415094,0.0714285714285714,0.0588235294117647,63.9245283018868,80.0,63.09803921568628,23579.509433962263,22359.42857142857,23945.803921568626,53,28,51,0,0,0,8000000.0,8000000.0,8000000.0,8000000.0,2393333.3333333335,7000000.0,3685714.285714286,IT1,IT1,19,10,25.5,26.2,41507,12048,27,30,-8740000000.0,-350000000.0,1,1,0,17139000.0,1953571.4285714286,19756666.666666668,2366666.6666666665
480116,2025-07-01,2025,762,506,17200000.0,Colombia,Defender,Centre-Back,Right,179.0,1999-03-09,26,81,24,73,0.1234567901234567,0.125,0.1095890410958904,0.0,0.0,0.0,0.0123456790123456,0.0,0.0136986301369863,0.0493827160493827,0.0416666666666666,0.0547945205479452,71.5925925925926,59.54166666666666,70.6986301369863,29426.1975308642,41372.625,29353.15068493151,75,19,67,2,2,2,18000000.0,18000000.0,18000000.0,18000000.0,9838888.888888888,18000000.0,16666666.666666666,GB1,IT1,13,19,28.7,25.5,52258,41507,27,27,2135000000.0,-8740000000.0,1,1,0,10075000.0,17238524.590163935,3375000.0,13861363.636363637
485960,2025-07-01,2025,3911,273,12000000.0,United States,Attack,Right Winger,Right,174.0,2001-05-31,24,128,20,86,0.203125,0.15,0.2209302325581395,0.0,0.0,0.0,0.046875,0.05,0.0465116279069767,0.0078125,0.0,0.0,81.78125,73.8,84.27906976744185,21333.3671875,38662.45,24037.3488372093,128,20,86,0,0,0,10000000.0,12000000.0,10000000.0,12000000.0,4323611.111111111,10000000.0,8000000.0,FR1,FR1,5,11,26.9,25.2,15220,29778,27,30,-580000000.0,2235000000.0,1,1,0,5771428.571428572,7606250.0,4566666.666666667,9271739.130434783
486031,2025-07-01,2025,430,506,28100000.0,Sweden,Attack,Right Winger,Right,178.0,2000-02-01,25,179,28,92,0.0949720670391061,0.0,0.0543478260869565,0.0055865921787709,0.0,0.0,0.2346368715083799,0.1071428571428571,0.2826086956521739,0.1229050279329608,0.1428571428571428,0.0869565217391304,66.11731843575419,61.0,63.23913043478261,33404.1843575419,35099.857142857145,31898.293478260868,168,21,81,6,6,6,28000000.0,40000000.0,35000000.0,40000000.0,19743478.260869566,31500000.0,31750000.0,IT1,IT1,10,19,25.9,25.5,43147,41507,25,27,-3197000000.0,-8740000000.0,1,1,2,12088888.888888888,17238524.590163935,28000000.0,20183333.333333332
490423,2025-07-01,2025,409,1047,5000000.0,Morocco,Midfield,Defensive Midfield,Right,186.0,2002-05-20,23,27,18,18,0.1851851851851851,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.037037037037037,0.0,0.0,0.074074074074074,0.1111111111111111,0.1111111111111111,56.55555555555556,68.38888888888889,68.38888888888889,22701.925925925927,24120.5,24120.5,15,15,15,6,3,3,4000000.0,4000000.0,4000000.0,4000000.0,2017647.0588235296,3500000.0,3285714.285714286,-1,IT1,-1,6,-1.0,26.6,-1,13602,-1,32,0.0,-9300000000.0,0,1,0,10502941.176470589,4494736.842105263,12429411.764705881,6800000.0
499721,2025-07-01,2025,964,537,20000000.0,Mexico,Attack,Centre-Forward,Right,184.0,2006-03-07,19,219,22,90,0.1643835616438356,0.1818181818181818,0.1555555555555555,0.0045662100456621,0.0454545454545454,0.0111111111111111,0.1187214611872146,0.0909090909090909,0.1666666666666666,0.1872146118721461,0.5,0.2888888888888888,77.81735159817352,75.54545454545455,79.71111111111111,22071.63470319635,26043.81818181818,24621.32222222222,0,0,0,21,0,0,20000000.0,24000000.0,20000000.0,24000000.0,14575000.0,20000000.0,21600000.0,RU1,-1,11,-1,27.0,-1.0,63026,-1,28,-1,-3341000000.0,0.0,0,0,0,8346666.666666667,4930000.0,12900000.0,3400000.0
502247,2025-07-01,2025,58,475,1750000.0,Guinea-Bissau,Attack,Left Winger,Right,173.0,1994-10-24,30,80,24,72,0.2375,0.2916666666666667,0.2222222222222222,0.0,0.0,0.0,0.0375,0.0,0.0416666666666666,0.175,0.2083333333333333,0.1805555555555555,75.6,69.875,74.91666666666667,9272.25,8856.416666666666,9642.555555555557,0,0,0,0,0,0,2000000.0,3000000.0,2000000.0,3000000.0,1290909.0909090908,2000000.0,2083333.3333333333,BE1,BE1,8,6,25.2,25.4,21900,11756,28,29,1305000000.0,1640000000.0,0,0,0,5203260.869565218,716666.6666666666,6376923.076923077,805000.0
530742,2025-07-01,2025,7775,398,3430000.0,Belgium,Attack,Centre-Forward,Right,185.0,1993-10-02,31,63,27,63,0.0952380952380952,0.0,0.0952380952380952,0.0,0.0,0.0,0.2063492063492063,0.1851851851851851,0.2063492063492063,0.1269841269841269,0.1111111111111111,0.1269841269841269,70.22222222222223,51.14814814814815,70.22222222222223,18481.11111111111,33335.07407407407,18481.11111111111,19,19,19,8,8,8,8000000.0,8000000.0,8000000.0,8000000.0,1946428.5714285711,6166666.666666667,2610000.0,TR1,IT1,5,13,26.0,26.4,25000,70634,24,31,130000000.0,-2790000000.0,0,1,0,2700000.0,6480487.804878049,2700000.0,8267857.142857143
569383,2025-07-01,2025,162,167,5000000.0,Ukraine,Attack,Right Winger,Left,182.0,1996-08-03,28,82,27,63,0.1219512195121951,0.1481481481481481,0.1269841269841269,0.0,0.0,0.0,0.024390243902439,0.037037037037037,0.0317460317460317,0.024390243902439,0.0,0.0317460317460317,62.68292682926829,85.5925925925926,71.84126984126983,23675.81707317073,35803.444444444445,27117.47619047619,77,27,61,5,0,2,17000000.0,17000000.0,17000000.0,17000000.0,6345454.545454546,12000000.0,8000000.0,FR1,L1,12,9,24.4,26.3,18525,30660,26,27,-4125000000.0,2535000000.0,1,1,0,14056122.448979592,3480769.230769231,13447058.823529411,4078571.4285714286
624690,2025-07-01,2025,18,12,18000000.0,Portugal,Midfield,Central Midfield,Right,180.0,2000-04-11,25,137,39,95,0.2846715328467153,0.2051282051282051,0.2526315789473684,0.0072992700729927,0.0,0.0105263157894736,0.0583941605839416,0.0512820512820512,0.0526315789473684,0.0510948905109489,0.0769230769230769,0.0631578947368421,76.5985401459854,72.74358974358974,76.46315789473684,40461.56934306569,46516.41025641026,46920.32631578948,127,29,85,10,10,10,35000000.0,40000000.0,35000000.0,40000000.0,18141666.666666668,30500000.0,29000000.0,L1,IT1,12,17,26.4,26.3,54042,70634,26,26,-770000000.0,-7690000000.0,1,1,0,15156250.0,10295000.0,16285714.285714285,13776470.588235294
627228,2025-07-01,2025,281,16,25000000.0,Germany,Goalkeeper,Goalkeeper,Right,189.0,2001-09-19,23,130,26,91,0.1769230769230769,0.2692307692307692,0.2087912087912088,0.0,0.0,0.0,0.0307692307692307,0.0,0.0329670329670329,0.123076923076923,0.0384615384615384,0.1428571428571428,56.5,38.19230769230769,51.48351648351648,24066.792307692307,56269.46153846154,30831.494505494506,84,19,84,16,7,7,20000000.0,25000000.0,25000000.0,25000000.0,8433333.333333334,22500000.0,13222222.222222222,GB1,L1,21,18,26.7,25.2,55097,81365,28,28,-10200000000.0,-3060000000.0,1,1,0,18592500.0,15884259.25925926,6866666.666666667,10000000.0
670717,2025-07-01,2025,336,631,22270000.0,Netherlands,Defender,Left-Back,Left,181.0,2002-01-18,23,53,21,52,0.3018867924528302,0.4285714285714285,0.3076923076923077,0.0188679245283018,0.0,0.0192307692307692,0.0188679245283018,0.0476190476190476,0.0192307692307692,0.0,0.0,0.0,59.283018867924525,69.42857142857143,60.30769230769231,19742.45283018868,24574.14285714286,19449.21153846154,19,19,19,4,0,4,15000000.0,15000000.0,15000000.0,15000000.0,4562500.0,11500000.0,5071428.571428572,PO1,GB1,14,14,24.5,23.7,50095,41631,26,30,-1754000000.0,-4710000000.0,0,1,0,14390476.19047619,22625333.333333332,9973076.923076924,18566666.666666668
746910,2025-07-01,2025,3948,82,15000000.0,Greece,Attack,Centre-Forward,Right,186.0,1999-08-02,25,57,28,57,0.1929824561403508,0.1785714285714285,0.1929824561403508,0.0,0.0,0.0,0.5087719298245614,0.3571428571428571,0.5087719298245614,0.2280701754385964,0.3571428571428571,0.2280701754385964,73.6842105263158,82.85714285714286,73.6842105263158,21143.63157894737,30537.785714285717,21143.63157894737,28,28,28,6,0,6,32000000.0,32000000.0,32000000.0,32000000.0,8284615.384615385,27000000.0,12937500.0,BE1,L1,7,14,25.1,25.7,9512,28917,26,30,560000000.0,-1905000000.0,0,1,0,4475000.0,7786111.111111111,5680000.0,7416666.666666667
865682,2025-07-01,2025,2727,23826,16000000.0,Belgium,Attack,Left Winger,Right,178.0,2003-01-02,22,55,28,55,0.2545454545454545,0.2857142857142857,0.2545454545454545,0.0,0.0,0.0,0.0727272727272727,0.0714285714285714,0.0727272727272727,0.109090909090909,0.2142857142857142,0.109090909090909,69.63636363636364,74.39285714285714,69.63636363636364,9004.272727272728,9151.107142857143,9004.272727272728,0,0,0,0,0,0,10000000.0,10000000.0,10000000.0,10000000.0,2527777.777777778,6000000.0,2837500.0,BE1,L1,2,17,24.9,25.1,9809,47069,27,26,780000000.0,-2150000000.0,0,1,0,3266666.6666666665,13899152.54237288,3250000.0,13992105.263157895
892160,2025-07-01,2025,447,148,11000000.0,Croatia,Defender,Right-Back,Right,181.0,2000-08-17,24,28,28,28,0.2142857142857142,0.2142857142857142,0.2142857142857142,0.0357142857142857,0.0357142857142857,0.0357142857142857,0.25,0.25,0.25,0.0714285714285714,0.0714285714285714,0.0714285714285714,88.39285714285714,88.39285714285714,88.39285714285714,8275.32142857143,8275.32142857143,8275.32142857143,0,0,0,0,0,0,12000000.0,12000000.0,12000000.0,12000000.0,8333333.333333333,10000000.0,8333333.333333333,-1,GB1,-1,18,-1.0,25.5,-1,62850,-1,30,0.0,-12005000000.0,0,1,0,1786666.6666666667,19866964.285714287,983333.3333333334,16915217.391304348
894050,2025-07-01,2025,5619,306,500000.0,Missing,Goalkeeper,Goalkeeper,Right,197.0,2001-08-05,23,27,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.074074074074074,0.074074074074074,0.074074074074074,0.0,0.0,0.0,84.22222222222223,84.22222222222223,84.22222222222223,19432.85185185185,19432.85185185185,19432.85185185185,0,0,0,0,0,0,3000000.0,3000000.0,3000000.0,3000000.0,966666.6666666666,2250000.0,1200000.0,-1,NL1,-1,5,-1.0,24.3,-1,27224,-1,30,0.0,423000000.0,0,0,0,300000.0,974000.0,-1.0,-1.0
926694,2025-07-01,2025,13,23826,20000000.0,Spain,Attack,Centre-Forward,Right,182.0,2002-12-24,22,90,33,90,0.1222222222222222,0.1515151515151515,0.1222222222222222,0.0,0.0,0.0,0.0222222222222222,0.0,0.0222222222222222,0.0888888888888888,0.0303030303030303,0.0888888888888888,71.41111111111111,58.06060606060606,71.41111111111111,26322.577777777777,41874.51515151515,26322.577777777777,31,26,31,15,7,15,22000000.0,30000000.0,25000000.0,30000000.0,15355000.0,23500000.0,15355000.0,ES1,L1,16,17,29.3,25.1,70460,47069,23,26,-9110000000.0,-2150000000.0,1,1,0,20615000.0,13899152.54237288,26764705.88235294,13992105.263157895
933900,2025-07-01,2025,180,667,7000000.0,Denmark,Defender,Centre-Back,Left,194.0,2003-06-04,22,8,7,8,0.125,0.1428571428571428,0.125,0.0,0.0,0.0,0.25,0.2857142857142857,0.25,0.0,0.0,0.0,30.875,34.857142857142854,30.875,25496.625,24692.0,25496.625,6,5,6,0,0,0,2000000.0,2000000.0,2000000.0,2000000.0,640000.0,1150000.0,640000.0,GB1,FR1,10,7,26.1,22.7,32384,26109,30,26,-8056000000.0,-5540000000.0,1,1,1,13059375.0,3654838.709677419,13333333.333333334,3933333.3333333335
1043003,2025-07-01,2025,10484,405,7000000.0,France,Midfield,Central Midfield,Right,177.0,2003-09-15,21,83,27,83,0.144578313253012,0.1481481481481481,0.144578313253012,0.0,0.0,0.0,0.0481927710843373,0.0,0.0481927710843373,0.036144578313253,0.037037037037037,0.036144578313253,76.97590361445783,79.92592592592592,76.97590361445783,6909.807228915663,7623.592592592592,6909.807228915663,0,0,0,0,0,0,6000000.0,6000000.0,6000000.0,6000000.0,3050000.0,5000000.0,3050000.0,TR1,GB1,5,15,25.9,27.7,13797,42918,30,24,0.0,4297000000.0,0,1,1,3250000.0,11988793.103448275,2000000.0,13766666.666666666
1052867,2025-07-01,2025,3166,1063,134000.0,Czech Republic,Attack,Centre-Forward,Left,190.0,2002-08-21,22,5,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,52.4,52.4,52.4,10231.6,10231.6,10231.6,0,0,0,0,0,0,200000.0,200000.0,200000.0,200000.0,150000.0,200000.0,150000.0,-1,DK1,-1,3,-1.0,23.8,-1,10000,-1,25,0.0,108000000.0,0,0,0,700000.0,457692.3076923077,800000.0,392857.14285714284
404846,2025-03-11,2024,338,18303,500000.0,Belgium,Goalkeeper,Goalkeeper,Right,192.0,2002-02-26,23,91,0,49,0.0439560439560439,-1.0,0.0408163265306122,0.0,-1.0,0.0,0.1868131868131868,-1.0,0.1836734693877551,0.1978021978021978,-1.0,0.2653061224489796,69.26373626373626,-1.0,80.9795918367347,2973.208791208792,-1.0,3295.122448979592,0,0,0,0,0,0,600000.0,2000000.0,1200000.0,2000000.0,911666.6666666666,900000.0,1228571.4285714286,UKR1,UKR1,9,1,25.2,26.3,16873,7000,28,29,-130000000.0,-480000.0,0,0,0,5809375.0,415000.0,-1.0,-1.0
1093843,2025-03-11,2024,16653,85465,70000.0,Belgium,Defender,Centre-Back,Right,191.0,2002-06-12,22,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,-1,UKR1,-1,2,-1.0,25.6,-1,28051,-1,29,0.0,-335000000.0,0,0,0,-1.0,656250.0,-1.0,675000.0
1083070,2025-03-10,2024,330,660,14000000.0,France,Attack,Centre-Forward,Right,186.0,2000-08-27,24,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,4500000.0,4500000.0,4500000.0,4500000.0,2737500.0,3500000.0,2737500.0,-1,UKR1,-1,11,-1.0,23.8,-1,34725,-1,31,0.0,-1415000000.0,0,0,1,4383333.333333333,3629605.263157895,5080000.0,6296666.666666667
743627,2025-03-09,2024,289,63007,500000.0,Sweden,Defender,Right-Back,Right,191.0,2000-05-13,24,4,2,4,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.25,45.0,42.25,5303.0,1609.0,5303.0,0,0,0,0,0,0,900000.0,1200000.0,900000.0,1200000.0,780000.0,900000.0,934375.0,GB1,UKR1,6,3,23.5,25.8,48707,10321,26,26,-606000000.0,-168000000.0,1,0,0,6275000.0,435000.0,6000000.0,508333.3333333333
657220,2025-03-06,2024,209,2410,3700000.0,Spain,Attack,Right Winger,Both,169.0,2001-01-08,24,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,5500000.0,7000000.0,7000000.0,7000000.0,3756666.6666666665,6166666.666666667,5588888.888888889,-1,RU1,-1,9,-1.0,25.4,-1,30114,-1,25,0.0,725000000.0,0,0,1,9655263.157894736,3745161.290322581,9642857.142857144,4000000.0
642947,2025-02-28,2024,4507,48332,50000.0,Russia,Defender,Left-Back,Right,180.0,2002-05-25,22,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,200000.0,200000.0,200000.0,200000.0,150000.0,150000.0,150000.0,-1,UKR1,-1,2,-1.0,25.6,-1,5050,-1,26,0.0,115000000.0,0,0,0,-1.0,439285.71428571426,-1.0,650000.0
